,time,open,high,low,close,trades,qty,volume
2834,2018-07-10 11:14:00,3868.5,3869.5,3867.5,3868.0,458.0,1249.0,48317730.0
2835,2018-07-10 11:15:00,3868.5,3869.5,3867.5,3869.0,236.0,694.0,26847960.0
2836,2018-07-10 11:16:00,3869.5,3869.5,3868.5,3869.0,259.0,862.0,33348485.0
2837,2018-07-10 11:17:00,3869.0,3869.0,3866.0,3867.0,755.0,2083.0,80556035.0
2838,2018-07-10 11:18:00,3867.0,3867.0,3865.5,3867.0,435.0,1187.0,45890865.0
2839,2018-07-10 11:19:00,3867.0,3867.5,3866.5,3866.5,211.0,767.0,29660310.0
2840,2018-07-10 11:20:00,3867.0,3867.0,3862.0,3862.5,1793.0,5338.0,206235645.0
2841,2018-07-10 11:21:00,3862.5,3863.5,3861.0,3862.0,1323.0,4868.0,187998375.0
2842,2018-07-10 11:22:00,3862.0,3863.5,3861.0,3863.5,832.0,2422.0,93539955.0
2843,2018-07-10 11:23:00,3863.5,3863.5,3863.0,3863.0,348.0,971.0,37511510.0
2844,2018-07-10 11:24:00,3863.0,3863.5,3861.5,3863.0,433.0,1099.0,42445140.0
2845,2018-07-10 11:25:00,3862.5,3863.5,3862.0,3863.0,366.0,1069.0,41292795.0
2846,2018-07-10 11:26:00,3863.5,3864.5,3862.5,3864.5,639.0,2146.0,82914385.0
2847,2018-07-10 11:27:00,3864.5,3864.5,3862.0,3862.5,487.0,1646.0,63585210.0
2848,2018-07-10 11:28:00,3862.0,3862.5,3857.0,3859.0,3071.0,9322.0,359790005.0
2849,2018-07-10 11:29:00,3859.0,3860.0,3858.0,3859.5,913.0,3252.0,125489665.0
2850,2018-07-10 11:30:00,3859.5,3859.5,3858.0,3859.0,664.0,2272.0,87675280.0
2851,2018-07-10 11:31:00,3859.0,3859.5,3858.0,3858.5,449.0,1398.0,53942780.0
2852,2018-07-10 11:32:00,3859.0,3862.0,3858.0,3862.0,1173.0,3338.0,128859370.0
2853,2018-07-10 11:33:00,3862.0,3862.0,3861.0,3861.0,543.0,1625.0,62749455.0
2854,2018-07-10 11:34:00,3861.5,3861.5,3860.0,3860.5,430.0,1522.0,58762005.0
2855,2018-07-10 11:35:00,3861.0,3862.0,3859.5,3861.0,513.0,1369.0,52851580.0
2856,2018-07-10 11:36:00,3860.5,3861.0,3859.5,3860.5,356.0,929.0,35861405.0
2857,2018-07-10 11:37:00,3860.5,3861.0,3860.0,3860.0,161.0,372.0,14361080.0
2858,2018-07-10 11:38:00,3860.0,3861.0,3859.0,3859.0,342.0,885.0,34160480.0
2859,2018-07-10 11:39:00,3859.0,3860.0,3859.0,3859.5,225.0,654.0,25240545.0
2860,2018-07-10 11:40:00,3859.5,3860.5,3859.0,3859.0,230.0,843.0,32537440.0
2861,2018-07-10 11:41:00,3859.0,3860.0,3858.0,3858.0,691.0,2249.0,86781570.0
2862,2018-07-10 11:42:00,3858.0,3859.5,3858.0,3859.0,401.0,1416.0,54640870.0
2863,2018-07-10 11:43:00,3859.0,3859.5,3858.0,3859.0,360.0,1238.0,47771650.0
2864,2018-07-10 11:44:00,3859.0,3859.0,3858.0,3858.5,270.0,850.0,32796830.0
2865,2018-07-10 11:45:00,3858.5,3859.5,3857.5,3859.0,749.0,2748.0,106027090.0
2866,2018-07-10 11:46:00,3859.0,3859.5,3858.0,3858.5,244.0,1002.0,38664855.0
2867,2018-07-10 11:47:00,3858.5,3859.0,3857.0,3858.0,654.0,2108.0,81322840.0
2868,2018-07-10 11:48:00,3858.5,3858.5,3856.0,3858.5,1067.0,3486.0,134457215.0
2869,2018-07-10 11:49:00,3858.5,3858.5,3857.0,3857.5,409.0,1330.0,51309320.0
2870,2018-07-10 11:50:00,3857.0,3858.0,3854.5,3857.5,1669.0,5382.0,207529050.0
2871,2018-07-10 11:51:00,3857.5,3857.5,3856.0,3857.0,487.0,1996.0,76980530.0
2872,2018-07-10 11:52:00,3856.5,3857.5,3855.0,3856.0,665.0,2276.0,87763940.0
2873,2018-07-10 11:53:00,3856.5,3857.5,3856.0,3856.5,379.0,1502.0,57927350.0
2874,2018-07-10 11:54:00,3856.5,3857.0,3855.0,3855.5,354.0,1061.0,40910625.0
2875,2018-07-10 11:55:00,3855.5,3856.0,3854.0,3855.5,796.0,2605.0,100424985.0
2876,2018-07-10 11:56:00,3855.0,3856.0,3852.0,3853.0,1393.0,5530.0,213104990.0
2877,2018-07-10 11:57:00,3852.5,3853.5,3849.0,3849.5,2470.0,7432.0,286219745.0
2878,2018-07-10 11:58:00,3849.5,3851.5,3848.5,3849.0,2025.0,7677.0,295550855.0
2879,2018-07-10 11:59:00,3849.0,3850.0,3846.5,3847.0,2331.0,8555.0,329196950.0
2880,2018-07-10 12:00:00,3847.0,3848.0,3845.5,3846.0,1669.0,6072.0,233565015.0
2881,2018-07-10 12:01:00,3846.5,3848.0,3845.5,3846.5,1559.0,6054.0,232875005.0
2882,2018-07-10 12:02:00,3846.0,3847.0,3844.5,3846.0,1245.0,3860.0,148438765.0
2883,2018-07-10 12:03:00,3846.0,3846.5,3844.0,3845.5,968.0,2825.0,108619255.0
2884,2018-07-10 12:04:00,3845.5,3845.5,3838.5,3841.5,4060.0,14780.0,567737200.0
2885,2018-07-10 12:05:00,3841.5,3842.0,3839.0,3840.5,1385.0,4937.0,189617370.0
2886,2018-07-10 12:06:00,3841.0,3842.0,3839.0,3839.5,1260.0,4096.0,157308465.0
2887,2018-07-10 12:07:00,3840.0,3841.0,3839.0,3841.0,802.0,2755.0,105790705.0
2888,2018-07-10 12:08:00,3841.0,3842.5,3840.5,3842.0,776.0,2994.0,115024500.0
2889,2018-07-10 12:09:00,3842.0,3842.5,3840.5,3841.0,523.0,1516.0,58235745.0
2890,2018-07-10 12:10:00,3841.0,3841.5,3840.0,3841.5,395.0,1235.0,47433290.0
2891,2018-07-10 12:11:00,3841.0,3842.5,3840.5,3842.0,842.0,3486.0,133921110.0
2892,2018-07-10 12:12:00,3842.5,3842.5,3840.0,3840.0,462.0,1341.0,51511680.0
2893,2018-07-10 12:13:00,3840.5,3840.5,3837.0,3838.5,1562.0,4432.0,170115620.0
2894,2018-07-10 12:14:00,3838.5,3838.5,3833.0,3837.0,2884.0,9410.0,360907345.0
2895,2018-07-10 12:15:00,3837.0,3838.5,3836.5,3838.0,986.0,3278.0,125784565.0
2896,2018-07-10 12:16:00,3838.0,3838.5,3835.5,3836.0,716.0,2403.0,92208780.0
2897,2018-07-10 12:17:00,3836.5,3836.5,3833.5,3835.5,1404.0,5021.0,192552115.0
2898,2018-07-10 12:18:00,3835.0,3836.5,3834.0,3834.5,852.0,3173.0,121683915.0
2899,2018-07-10 12:19:00,3834.5,3837.0,3833.0,3837.0,1370.0,5612.0,215213980.0
2900,2018-07-10 12:20:00,3836.5,3837.0,3835.0,3836.5,453.0,1852.0,71046775.0
2901,2018-07-10 12:21:00,3836.5,3837.0,3835.0,3836.0,573.0,2705.0,103762975.0
2902,2018-07-10 12:22:00,3836.0,3836.0,3834.0,3835.0,554.0,2023.0,77575215.0
2903,2018-07-10 12:23:00,3835.0,3836.5,3834.5,3836.5,381.0,1152.0,44182945.0
2904,2018-07-10 12:24:00,3836.0,3837.0,3836.0,3836.5,478.0,1477.0,56669355.0
2905,2018-07-10 12:25:00,3836.5,3839.0,3835.5,3836.5,1535.0,5337.0,204823205.0
2906,2018-07-10 12:26:00,3836.0,3837.5,3836.0,3836.5,359.0,1141.0,43778095.0
2907,2018-07-10 12:27:00,3837.0,3838.0,3836.0,3837.5,267.0,832.0,31922265.0
2908,2018-07-10 12:28:00,3838.0,3838.0,3837.0,3837.5,424.0,1679.0,64431890.0
2909,2018-07-10 12:29:00,3837.5,3837.5,3837.0,3837.5,173.0,656.0,25172365.0
2910,2018-07-10 12:30:00,3837.5,3838.0,3835.5,3836.0,603.0,2281.0,87519560.0
2911,2018-07-10 12:31:00,3836.0,3838.0,3835.5,3837.5,464.0,1724.0,66149070.0
2912,2018-07-10 12:32:00,3837.5,3838.0,3836.0,3836.5,280.0,837.0,32116145.0
2913,2018-07-10 12:33:00,3836.5,3837.5,3836.0,3837.0,179.0,581.0,22290815.0
2914,2018-07-10 12:34:00,3837.5,3837.5,3837.0,3837.0,68.0,245.0,9400890.0
2915,2018-07-10 12:35:00,3837.0,3837.5,3836.5,3837.5,171.0,707.0,27127915.0
2916,2018-07-10 12:36:00,3837.5,3838.5,3837.0,3838.5,298.0,1130.0,43365565.0
2917,2018-07-10 12:37:00,3838.5,3838.5,3837.5,3837.5,345.0,1488.0,57111635.0
2918,2018-07-10 12:38:00,3837.5,3838.5,3837.0,3837.5,228.0,630.0,24176945.0
2919,2018-07-10 12:39:00,3837.0,3837.0,3835.0,3835.5,818.0,3332.0,127827520.0
2920,2018-07-10 12:40:00,3836.0,3837.5,3835.0,3837.0,419.0,1685.0,64642590.0
2921,2018-07-10 12:41:00,3837.0,3837.0,3836.0,3836.5,150.0,496.0,19028925.0
2922,2018-07-10 12:42:00,3836.5,3837.5,3836.0,3837.0,196.0,592.0,22714895.0
2923,2018-07-10 12:43:00,3837.0,3837.0,3834.5,3834.5,514.0,1785.0,68471265.0
2924,2018-07-10 12:44:00,3834.5,3836.0,3834.5,3834.5,387.0,1434.0,54997510.0
2925,2018-07-10 12:45:00,3835.0,3835.0,3833.5,3834.0,754.0,2193.0,84084230.0
2926,2018-07-10 12:46:00,3834.5,3835.0,3834.0,3834.5,253.0,779.0,29870705.0
2927,2018-07-10 12:47:00,3834.5,3835.0,3834.0,3835.0,225.0,705.0,27031850.0
2928,2018-07-10 12:48:00,3834.5,3835.0,3833.0,3833.5,477.0,1501.0,57541795.0
2929,2018-07-10 12:49:00,3833.5,3835.5,3833.5,3835.5,352.0,1379.0,52876230.0
2930,2018-07-10 12:50:00,3835.0,3835.5,3834.5,3835.5,185.0,639.0,24505450.0
2931,2018-07-10 12:51:00,3835.5,3835.5,3834.5,3835.5,287.0,1493.0,57260280.0
2932,2018-07-10 12:52:00,3835.0,3835.5,3833.5,3834.5,390.0,1498.0,57438475.0
2933,2018-07-10 12:53:00,3834.5,3835.0,3833.5,3834.5,463.0,1936.0,74224625.0
2934,2018-07-10 12:54:00,3834.5,3835.5,3834.0,3835.0,312.0,1038.0,39807140.0
2935,2018-07-10 12:55:00,3835.0,3835.0,3834.5,3835.0,139.0,402.0,15415585.0
2936,2018-07-10 12:56:00,3834.5,3835.5,3834.5,3835.0,184.0,741.0,28415905.0
2937,2018-07-10 12:57:00,3835.5,3835.5,3834.0,3834.5,185.0,629.0,24120695.0
2938,2018-07-10 12:58:00,3834.5,3836.0,3834.5,3835.0,215.0,747.0,28651940.0
2939,2018-07-10 12:59:00,3835.0,3836.0,3835.0,3835.5,159.0,519.0,19907205.0
2940,2018-07-10 13:00:00,3836.0,3838.0,3835.5,3837.5,744.0,2023.0,77614165.0
2941,2018-07-10 13:01:00,3837.5,3838.5,3836.5,3837.0,710.0,2480.0,95172850.0
2942,2018-07-10 13:02:00,3837.5,3837.5,3836.0,3836.5,153.0,496.0,19029210.0
2943,2018-07-10 13:03:00,3836.0,3836.5,3835.0,3835.5,348.0,1129.0,43302790.0
2944,2018-07-10 13:04:00,3835.5,3837.0,3835.5,3835.5,366.0,1177.0,45150390.0
2945,2018-07-10 13:05:00,3836.0,3836.5,3835.0,3835.0,254.0,892.0,34215075.0
2946,2018-07-10 13:06:00,3835.0,3836.0,3833.0,3836.0,1036.0,3740.0,143398850.0
2947,2018-07-10 13:07:00,3836.0,3836.5,3834.5,3836.0,394.0,1520.0,58302530.0
2948,2018-07-10 13:08:00,3836.0,3837.0,3836.0,3837.0,266.0,939.0,36026320.0
2949,2018-07-10 13:09:00,3837.0,3838.0,3836.5,3837.5,363.0,1189.0,45623325.0
2950,2018-07-10 13:10:00,3838.0,3838.0,3837.0,3837.0,171.0,430.0,16501425.0
2951,2018-07-10 13:11:00,3837.0,3838.0,3837.0,3837.0,211.0,538.0,20646185.0
2952,2018-07-10 13:12:00,3837.5,3838.0,3835.5,3835.5,387.0,1242.0,47652045.0
2953,2018-07-10 13:13:00,3835.5,3836.5,3835.5,3836.0,117.0,311.0,11929515.0
2954,2018-07-10 13:14:00,3836.0,3837.0,3835.5,3836.5,156.0,498.0,19104965.0
2955,2018-07-10 13:15:00,3836.0,3837.5,3834.0,3834.5,519.0,2033.0,77978600.0
2956,2018-07-10 13:16:00,3834.5,3835.0,3834.0,3835.0,233.0,754.0,28912155.0
2957,2018-07-10 13:17:00,3835.0,3836.0,3834.5,3835.0,156.0,578.0,22168470.0
2958,2018-07-10 13:18:00,3835.5,3836.0,3835.0,3835.5,97.0,302.0,11583225.0
2959,2018-07-10 13:19:00,3835.5,3835.5,3835.0,3835.0,23.0,45.0,1725840.0
2960,2018-07-10 13:20:00,3835.5,3835.5,3834.0,3834.5,192.0,562.0,21550330.0
2961,2018-07-10 13:21:00,3834.5,3836.0,3834.0,3835.0,386.0,1429.0,54800795.0
2962,2018-07-10 13:22:00,3835.0,3835.0,3834.0,3834.5,181.0,616.0,23620315.0
2963,2018-07-10 13:23:00,3834.5,3835.0,3834.5,3834.5,86.0,319.0,12233325.0
2964,2018-07-10 13:24:00,3834.5,3835.5,3834.5,3835.0,133.0,407.0,15608385.0
2965,2018-07-10 13:25:00,3835.0,3835.5,3834.0,3835.0,416.0,1540.0,59050515.0
2966,2018-07-10 13:26:00,3835.0,3835.5,3833.0,3833.5,386.0,1123.0,43052275.0
2967,2018-07-10 13:27:00,3833.0,3833.5,3827.0,3828.5,2861.0,8769.0,335776435.0
2968,2018-07-10 13:28:00,3828.0,3829.0,3825.5,3826.5,1899.0,7280.0,278622255.0
2969,2018-07-10 13:29:00,3826.0,3828.0,3824.0,3827.5,1589.0,5475.0,209482840.0
2970,2018-07-10 13:30:00,3827.5,3828.5,3827.0,3828.0,540.0,1855.0,71004085.0
2971,2018-07-10 13:31:00,3827.5,3829.0,3827.0,3829.0,519.0,1901.0,72772495.0
2972,2018-07-10 13:32:00,3828.5,3830.5,3828.5,3829.5,763.0,2462.0,94288835.0
2973,2018-07-10 13:33:00,3829.5,3831.0,3829.0,3829.5,653.0,2251.0,86215545.0
2974,2018-07-10 13:34:00,3829.5,3830.0,3829.0,3829.5,111.0,228.0,8731355.0
2975,2018-07-10 13:35:00,3829.0,3830.0,3829.0,3829.5,169.0,522.0,19988925.0
2976,2018-07-10 13:36:00,3830.0,3830.0,3828.0,3828.0,369.0,1446.0,55367875.0
2977,2018-07-10 13:37:00,3828.0,3830.0,3827.5,3828.0,519.0,1551.0,59386845.0
2978,2018-07-10 13:38:00,3828.0,3828.5,3827.5,3828.5,254.0,854.0,32691680.0
2979,2018-07-10 13:39:00,3828.5,3828.5,3826.0,3826.0,857.0,3096.0,118490095.0
2980,2018-07-10 13:40:00,3826.5,3828.0,3826.0,3827.5,379.0,1293.0,49488045.0
2981,2018-07-10 13:41:00,3827.5,3828.0,3826.5,3828.0,206.0,619.0,23691660.0
2982,2018-07-10 13:42:00,3828.0,3828.0,3826.5,3828.0,329.0,1142.0,43708245.0
2983,2018-07-10 13:43:00,3827.5,3828.0,3826.0,3827.0,259.0,822.0,31456490.0
2984,2018-07-10 13:44:00,3827.0,3828.0,3826.5,3827.5,231.0,626.0,23959650.0
2985,2018-07-10 13:45:00,3827.5,3827.5,3825.5,3826.5,667.0,2550.0,97564535.0
2986,2018-07-10 13:46:00,3826.5,3826.5,3825.5,3825.5,209.0,683.0,26131475.0
2987,2018-07-10 13:47:00,3825.5,3826.5,3825.5,3826.5,209.0,758.0,29000825.0
2988,2018-07-10 13:48:00,3826.5,3828.5,3826.0,3827.0,661.0,2638.0,100966680.0
2989,2018-07-10 13:49:00,3827.5,3827.5,3826.5,3827.0,136.0,396.0,15155060.0
2990,2018-07-10 13:50:00,3826.5,3827.5,3824.0,3824.0,905.0,3212.0,122862250.0
2991,2018-07-10 13:51:00,3824.0,3824.5,3822.5,3823.0,1117.0,4033.0,154202375.0
2992,2018-07-10 13:52:00,3823.5,3825.0,3823.0,3824.0,796.0,3349.0,128061280.0
2993,2018-07-10 13:53:00,3824.0,3826.5,3823.5,3825.5,701.0,2226.0,85153550.0
2994,2018-07-10 13:54:00,3825.5,3826.0,3824.5,3825.0,126.0,408.0,15606925.0
2995,2018-07-10 13:55:00,3824.5,3826.0,3824.5,3825.0,251.0,822.0,31444520.0
2996,2018-07-10 13:56:00,3825.0,3826.5,3825.0,3826.5,177.0,569.0,21769675.0
2997,2018-07-10 13:57:00,3826.5,3827.5,3826.0,3827.0,527.0,1764.0,67507720.0
2998,2018-07-10 13:58:00,3826.5,3827.0,3826.0,3826.5,159.0,460.0,17602025.0
2999,2018-07-10 13:59:00,3826.0,3827.0,3823.0,3823.5,947.0,3487.0,133347445.0
3000,2018-07-10 14:00:00,3823.5,3823.5,3821.0,3822.5,1142.0,3963.0,151462150.0
3001,2018-07-10 14:01:00,3822.0,3823.5,3822.0,3822.5,334.0,1217.0,46523550.0
3002,2018-07-10 14:02:00,3822.5,3822.5,3819.0,3819.5,1392.0,4966.0,189704415.0
3003,2018-07-10 14:03:00,3820.0,3820.5,3819.0,3820.0,440.0,1582.0,60429810.0
3004,2018-07-10 14:04:00,3820.0,3820.0,3818.0,3819.5,748.0,2251.0,85965180.0
3005,2018-07-10 14:05:00,3819.5,3820.0,3818.5,3819.0,323.0,1102.0,42090465.0
3006,2018-07-10 14:06:00,3819.5,3821.5,3819.0,3821.5,648.0,2166.0,82743750.0
3007,2018-07-10 14:07:00,3821.0,3821.0,3819.0,3819.5,388.0,1647.0,62916165.0
3008,2018-07-10 14:08:00,3819.5,3820.0,3819.0,3819.0,240.0,618.0,23603890.0
3009,2018-07-10 14:09:00,3819.0,3820.5,3819.0,3819.5,274.0,970.0,37050560.0
3010,2018-07-10 14:10:00,3820.0,3822.0,3819.5,3820.5,594.0,1825.0,69732500.0
3011,2018-07-10 14:11:00,3820.5,3821.0,3819.0,3819.5,387.0,1191.0,45497170.0
3012,2018-07-10 14:12:00,3820.0,3820.5,3819.5,3820.0,176.0,526.0,20092970.0
3013,2018-07-10 14:13:00,3820.0,3822.0,3819.0,3821.5,487.0,1832.0,69994515.0
3014,2018-07-10 14:14:00,3822.0,3823.5,3821.0,3823.5,959.0,3244.0,123997295.0
3015,2018-07-10 14:15:00,3823.5,3823.5,3822.5,3822.5,258.0,758.0,28975830.0
3016,2018-07-10 14:16:00,3822.5,3824.5,3822.5,3824.5,686.0,2383.0,91122135.0
3017,2018-07-10 14:17:00,3824.5,3826.0,3824.0,3825.5,903.0,2915.0,111500595.0
3018,2018-07-10 14:18:00,3825.5,3826.0,3824.0,3824.0,469.0,1801.0,68890135.0
3019,2018-07-10 14:19:00,3824.0,3825.0,3823.0,3823.0,499.0,1649.0,63061195.0
3020,2018-07-10 14:20:00,3823.0,3825.0,3823.0,3824.5,284.0,765.0,29253780.0
3021,2018-07-10 14:21:00,3824.0,3826.0,3824.0,3825.5,279.0,651.0,24899925.0
3022,2018-07-10 14:22:00,3826.0,3827.5,3825.5,3826.5,749.0,2328.0,89081460.0
3023,2018-07-10 14:23:00,3826.5,3827.0,3825.0,3825.5,361.0,1530.0,58538480.0
3024,2018-07-10 14:24:00,3825.5,3826.0,3825.0,3826.0,129.0,371.0,14192895.0
3025,2018-07-10 14:25:00,3825.5,3827.5,3825.5,3827.0,512.0,1537.0,58817270.0
3026,2018-07-10 14:26:00,3827.0,3828.0,3826.5,3828.0,523.0,1638.0,62696360.0
3027,2018-07-10 14:27:00,3827.5,3828.0,3826.5,3826.5,401.0,1276.0,48836770.0
3028,2018-07-10 14:28:00,3826.5,3827.0,3826.0,3827.0,263.0,905.0,34630800.0
3029,2018-07-10 14:29:00,3827.0,3827.5,3826.5,3827.5,106.0,252.0,9644520.0
3030,2018-07-10 14:30:00,3827.5,3827.5,3826.0,3826.5,202.0,472.0,18062070.0
3031,2018-07-10 14:31:00,3826.5,3829.0,3826.5,3828.5,601.0,1771.0,67794895.0
3032,2018-07-10 14:32:00,3828.5,3831.0,3828.5,3830.0,1560.0,6522.0,249762680.0
3033,2018-07-10 14:33:00,3830.0,3830.5,3829.0,3830.0,440.0,1456.0,55762300.0
3034,2018-07-10 14:34:00,3829.5,3830.5,3829.0,3830.0,316.0,976.0,37379740.0
3035,2018-07-10 14:35:00,3830.0,3830.0,3829.0,3829.0,290.0,941.0,36033270.0
3036,2018-07-10 14:36:00,3829.5,3830.0,3828.5,3828.5,443.0,1287.0,49280070.0
3037,2018-07-10 14:37:00,3829.0,3829.0,3827.0,3827.5,598.0,1447.0,55391440.0
3038,2018-07-10 14:38:00,3827.0,3828.0,3826.5,3828.0,310.0,1004.0,38425980.0
3039,2018-07-10 14:39:00,3827.5,3828.0,3827.5,3827.5,141.0,311.0,11903855.0
3040,2018-07-10 14:40:00,3828.0,3828.0,3827.5,3828.0,99.0,288.0,11023515.0
3041,2018-07-10 14:41:00,3828.0,3828.0,3827.0,3827.0,204.0,650.0,24880580.0
3042,2018-07-10 14:42:00,3827.0,3827.5,3825.0,3825.5,777.0,1963.0,75102275.0
3043,2018-07-10 14:43:00,3825.0,3826.5,3825.0,3825.5,383.0,1209.0,46253920.0
3044,2018-07-10 14:44:00,3825.0,3826.0,3824.5,3826.0,442.0,1324.0,50644300.0
3045,2018-07-10 14:45:00,3826.0,3827.0,3825.5,3827.0,370.0,827.0,31646790.0
3046,2018-07-10 14:46:00,3826.5,3828.0,3826.5,3827.5,293.0,619.0,23691435.0
3047,2018-07-10 14:47:00,3827.0,3827.5,3825.5,3826.0,346.0,1262.0,48289185.0
3048,2018-07-10 14:48:00,3826.0,3826.5,3825.0,3826.0,242.0,581.0,22226610.0
3049,2018-07-10 14:49:00,3826.0,3826.0,3825.5,3825.5,231.0,943.0,36075900.0
3050,2018-07-10 14:50:00,3825.5,3827.0,3825.5,3826.5,125.0,398.0,15228925.0
3051,2018-07-10 14:51:00,3826.5,3827.0,3825.5,3826.5,232.0,830.0,31755965.0
3052,2018-07-10 14:52:00,3826.5,3827.5,3826.5,3827.0,196.0,616.0,23573935.0
3053,2018-07-10 14:53:00,3827.0,3828.5,3826.0,3826.0,602.0,1740.0,66600525.0
3054,2018-07-10 14:54:00,3826.5,3826.5,3822.5,3824.0,1228.0,3582.0,136975255.0
3055,2018-07-10 14:55:00,3824.0,3825.0,3823.5,3824.0,585.0,1719.0,65734495.0
3056,2018-07-10 14:56:00,3824.5,3825.0,3823.5,3824.5,215.0,644.0,24627725.0
3057,2018-07-10 14:57:00,3824.5,3826.5,3824.5,3826.0,391.0,1048.0,40094235.0
3058,2018-07-10 14:58:00,3826.0,3827.0,3825.5,3826.0,313.0,1003.0,38378550.0
3059,2018-07-10 14:59:00,3826.5,3826.5,3824.5,3825.0,236.0,756.0,28920285.0
3060,2018-07-10 15:00:00,3825.5,3825.5,3823.5,3823.5,414.0,1078.0,41223715.0
3061,2018-07-10 15:01:00,3824.0,3827.0,3823.5,3825.0,504.0,1333.0,50995710.0
3062,2018-07-10 15:02:00,3825.0,3826.0,3824.0,3826.0,272.0,824.0,31515620.0
3063,2018-07-10 15:03:00,3825.5,3826.0,3824.5,3825.0,152.0,542.0,20732920.0
3064,2018-07-10 15:04:00,3825.0,3826.0,3825.0,3826.0,167.0,418.0,15990940.0
3065,2018-07-10 15:05:00,3825.5,3826.5,3825.5,3826.0,150.0,391.0,14959170.0
3066,2018-07-10 15:06:00,3826.0,3826.5,3825.5,3826.5,78.0,170.0,6504125.0
3067,2018-07-10 15:07:00,3826.5,3827.0,3826.0,3827.0,112.0,252.0,9643005.0
3068,2018-07-10 15:08:00,3826.5,3827.5,3826.0,3827.0,335.0,1347.0,51547905.0
3069,2018-07-10 15:09:00,3826.5,3827.0,3825.5,3825.5,147.0,316.0,12090645.0
3070,2018-07-10 15:10:00,3825.5,3826.0,3825.5,3825.5,178.0,556.0,21270665.0
3071,2018-07-10 15:11:00,3825.5,3826.0,3825.0,3826.0,146.0,371.0,14193150.0
3072,2018-07-10 15:12:00,3825.5,3826.0,3825.0,3825.5,111.0,247.0,9448945.0
3073,2018-07-10 15:13:00,3826.0,3827.0,3826.0,3826.0,138.0,388.0,14846665.0
3074,2018-07-10 15:14:00,3826.5,3827.0,3826.0,3826.5,137.0,520.0,19897845.0
3075,2018-07-10 15:15:00,3826.5,3827.0,3826.0,3826.0,56.0,142.0,5433590.0
3076,2018-07-10 15:16:00,3826.5,3826.5,3826.0,3826.0,124.0,418.0,15994115.0
3077,2018-07-10 15:17:00,3826.5,3826.5,3825.0,3825.5,202.0,851.0,32556760.0
3078,2018-07-10 15:18:00,3825.0,3825.5,3823.5,3824.0,442.0,1255.0,47992130.0
3079,2018-07-10 15:19:00,3823.5,3825.0,3823.0,3823.0,374.0,1153.0,44090275.0
3080,2018-07-10 15:20:00,3823.0,3823.5,3821.5,3823.5,929.0,2356.0,90059385.0
3081,2018-07-10 15:21:00,3823.0,3823.5,3818.0,3818.5,1894.0,5886.0,224835135.0
3082,2018-07-10 15:22:00,3818.5,3819.0,3816.5,3817.0,1124.0,3984.0,152092345.0
3083,2018-07-10 15:23:00,3817.5,3818.0,3816.5,3817.0,385.0,1161.0,44319080.0
3084,2018-07-10 15:24:00,3817.0,3817.5,3816.5,3817.5,352.0,965.0,36831620.0
3085,2018-07-10 15:25:00,3817.5,3817.5,3816.5,3817.5,188.0,531.0,20268900.0
3086,2018-07-10 15:26:00,3817.5,3817.5,3813.5,3813.5,1508.0,4645.0,177194120.0
3087,2018-07-10 15:27:00,3813.5,3816.0,3813.5,3814.5,711.0,2707.0,103267970.0
3088,2018-07-10 15:28:00,3814.5,3815.5,3814.0,3814.5,374.0,1829.0,69769535.0
3089,2018-07-10 15:29:00,3814.0,3815.5,3812.0,3815.5,1452.0,4655.0,177523910.0
3090,2018-07-10 15:30:00,3815.0,3816.0,3814.5,3815.0,388.0,1361.0,51925880.0
3091,2018-07-10 15:31:00,3815.0,3816.5,3815.0,3815.5,373.0,1197.0,45674555.0
3092,2018-07-10 15:32:00,3815.0,3815.5,3814.5,3814.5,144.0,347.0,13238080.0
3093,2018-07-10 15:33:00,3815.0,3815.0,3812.5,3812.5,587.0,2073.0,79056385.0
3094,2018-07-10 15:34:00,3812.5,3813.5,3811.5,3812.0,889.0,3130.0,119327395.0
3095,2018-07-10 15:35:00,3811.5,3813.5,3811.5,3813.5,472.0,1903.0,72553635.0
3096,2018-07-10 15:36:00,3813.5,3814.0,3812.5,3812.5,320.0,989.0,37713615.0
3097,2018-07-10 15:37:00,3812.5,3814.0,3812.5,3814.0,271.0,1254.0,47817660.0
3098,2018-07-10 15:38:00,3813.5,3814.5,3812.5,3813.0,498.0,2304.0,87867095.0
3099,2018-07-10 15:39:00,3813.0,3813.5,3811.0,3811.0,558.0,2014.0,76772330.0
3100,2018-07-10 15:40:00,3811.0,3811.5,3811.0,3811.5,201.0,509.0,19399545.0
3101,2018-07-10 15:41:00,3811.0,3812.5,3810.5,3811.0,484.0,1809.0,68948020.0
3102,2018-07-10 15:42:00,3810.5,3812.0,3810.0,3811.5,779.0,3040.0,115843435.0
3103,2018-07-10 15:43:00,3812.0,3812.5,3811.5,3812.0,360.0,1312.0,50015935.0
3104,2018-07-10 15:44:00,3812.0,3812.5,3811.5,3812.5,173.0,595.0,22680665.0
3105,2018-07-10 15:45:00,3812.0,3813.5,3812.0,3813.0,503.0,1816.0,69243800.0
3106,2018-07-10 15:46:00,3813.0,3814.5,3812.5,3814.0,533.0,2159.0,82336540.0
3107,2018-07-10 15:47:00,3814.0,3815.0,3813.5,3814.5,365.0,1367.0,52144905.0
3108,2018-07-10 15:48:00,3814.5,3815.0,3814.0,3815.0,216.0,625.0,23841995.0
